"","timestamp","report_week","week","year","hospital_code","federal_entity","hospital_type","administrative_entity","arch_beds_count","op_beds_count","op_beds_er_count","op_pavilions_count","operability_icu","operability_icu_p","operability_er","operability_sx","operability_lab","operability_uls","operability_ct_mri","operability_xr","er_avail_adrenalin","er_avail_atropine","er_avail_dopamine","er_avail_cephalosporins_betalactams","er_avail_aminoglycosides_quinolone","er_avail_vancomycin_clindamycin","er_avail_lidocaine","er_avail_minor_opioids","er_avail_major_opioids","er_avail_iv_fluids","er_avail_diazepam_dph","er_avail_heparin","er_avail_steroids","er_avail_insulin","er_avail_asthma","er_avail_blood_pressure","er_avail_defibrillator","er_avail_ott_intubation","er_avail_catheter","er_avail_oxygen_suction","sx_avail_minor_opioids","sx_avail_major_opioids","sx_avail_anesthetic_gases","sx_avail_anesthetics_iv","sx_avail_relaxants","sx_avail_ott_intubation","sx_avail_patient_lingerie_kit","sx_avail_disposables_mask_gloves_gown","sx_avail_oxygen_suction","rrt_avail","rrt_operability","rrt_hemodialysis_avail_filter","rrt_hemodialysis_avail_lines","rrt_hemodialysis_avail_kit_hemodialysis","rrt_hemodialysis_avail_iron","rrt_hemodialysis_avail_b_complex","rrt_hemodialysis_avail_calcium","rrt_hemodialysis_avail_zemblar","rrt_avail_high_flow_catheters","rrt_avail_blood_tests_hiv_hvb_hvc_vdr","rrt_avail_immediate_access_urea_reduction_bun","nutr_avail","nutr_operability","nutr_date_stopped_operability","nutr_daily_freq_meal","nutr_freq_milk_formulas","pneumonia_antibiotic_therapy_latency","mi_thrombolytic_treatment_latency","wash_failure_icu","wash_failure_er","wahs_failure_sx","power_outage","power_outage_avg_failures_per_day","metric_operability_icu_p","mortality_hospital_failure_cardiovascular_cause_equipos","mortality_hospital_failure_cardiovascular_cause_medicamentos","mortality_hospital_failure_cardiovascular_cause_recursohumano","mortality_hospital_failure_cardiovascular_cause_luzelectrica","mortality_hospital_failure_cardiovascular_cause_restoestructurales","mortality_hospital_failure_trauma_cause_equipos","mortality_hospital_failure_trauma_cause_medicamentos","mortality_hospital_failure_trauma_cause_recursohumano","mortality_hospital_failure_trauma_cause_luzelectrica","mortality_hospital_failure_trauma_cause_restoestructurales","staff_violence_affected_reasons_violencia_familiares","staff_violence_affected_reasons_violencia_paramilitar","staff_violence_affected_reasons_violencia_fuerzas","staff_violence_affected_reasons_robos","staff_violence_affected_reasons_homicidios","epidemiological_emergency_suspected_diseases_difteria","epidemiological_emergency_suspected_diseases_sarampion","epidemiological_emergency_suspected_diseases_TBC","epidemiological_emergency_suspected_diseases_influenza","epidemiological_emergency_suspected_diseases_fiebrehemorragica","epidemiological_emergency_suspected_diseases_zika","epidemiological_emergency_suspected_diseases_gillanbarre"
"11","2020-02-12T17:56:37.988Z","6 del 2020","6","2020","DCA000","Dtto Capital","Tipo IV","Sanidad Militar",465,400,8,"4","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Sí","Sí","","","","","","","","","","","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No hubo fórmulas lácteas ningún día",90,50,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","2020-02-08T05:14:49.566Z","6 del 2020","6","2020","DCA001","Dtto Capital","Tipo IV","MPPS",400,290,24,"5","Entre 3 y 5 días","Nunca ha existido","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","No operativa","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 1 y 2 días","Todos los días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Entre 1 y 2 días","Todos los días","Sí","No","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","",120,60,"< 3 días, con soporte alterno","3 a 5 días, con soporte alterno","< 3 días, con soporte alterno","No",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","2020-02-08T13:54:52.551Z","6 del 2020","6","2020","DCA002","Dtto Capital","Tipo IV","MPPS",203,85,21,"2","Nunca ha existido","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","No operativa","No operativa","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Hubo fórmulas lácteas entre 3 y 5 días",45,0,"< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","No",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"14","2020-02-09T23:38:51.948Z","6 del 2020","6","2020","DCA003","Dtto Capital","Tipo IV","MPPS, instituto autonomo",1400,450,37,"2","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Entre 1 y 2 días","Todos los días","Sí","No","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo fórmulas lácteas entre 3 y 5 días",1440,40,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","S�",1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"15","2020-02-15T15:32:11.382Z","7 del 2020","7","2020","DCA004","Dtto Capital","Tipo IV","MPPS",515,220,2,"03","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Nunca ha existido","No operativa","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","No hubo","No hubo","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No","","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","No hubo fórmulas lácteas ningún día",0,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","S�",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"16","2020-02-07T23:53:41.572Z","5 del 2020","5","2020","DCA005","Dtto Capital","Tipo IV","IVSS",365,265,30,"3","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","","","","","","","","","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Nunca ha habido fórmulas lácteas",45,45,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"17","2020-02-12T21:05:08.763Z","6 del 2020","6","2020","DCA006","Dtto Capital","Tipo IV","MPPS",470,270,13,"3","No operativa","No operativa","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","Sí","Sí","","Se sirven menos de 3 comidas al día","No hubo fórmulas lácteas ningún día",60,30,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"18","2020-02-02T16:43:46.671Z","5 del 2020","5","2020","DCA007","Dtto Capital","Tipo IV","MPPS",104,76,76,"1","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No operativa","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","No hubo","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","Sí","Sí","","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","",60,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","2020-02-06T05:29:37.977Z","5 del 2020","5","2020","DEL000","Delta Amacuro","Tipo III","MPPS",300,202,59,"02","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Menos de 3 de días","Menos de 3 de días","Nunca ha existido","No operativa","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 1 y 2 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Todos los días","Todos los días","Entre 3 y 5 días","","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","Sí","Sí","","Se sirven menos de 3 comidas al día","Hubo formulas lácteas menos de 3 días",30,30,"No hubo agua ningún dia","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","2020-02-09T12:28:34.277Z","5 del 2020","5","2020","FAL000","Falcón","Tipo IV","Gob. Estatal",300,271,30,"1","Todos los días","Todos los días","Todos los días","Todos los días","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","No hubo","No hubo","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","Sí","Sí","","Se sirven menos de 3 comidas al día","No hubo fórmulas lácteas ningún día",183,177,"Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","S�",1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
